"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"1865","Uzbekistan",2016,46.79128694,31847900,2567.79920656883,14902042,"Low-Middle Income","Moderate"
"1866","Uzbekistan",2017,48.69999885,32388600,1826.56691924216,15773247,"Low-Middle Income","Moderate"
"1867","Venezuela, RB",2007,20.83,27247601,8454.46953571021,5675675,"Upper-Middle Income","Low"
"1868","Venezuela, RB",2008,25.88,27635827,11432.7459247258,7152152,"Upper-Middle Income","Low"
"1869","Venezuela, RB",2009,32.7,28031010,11765.0997566078,9166140,"Upper-Middle Income","Low"
"1870","Venezuela, RB",2010,37.37,28439942,13825.3571160818,10628006,"Upper-Middle Income","Moderate"
"1871","Venezuela, RB",2011,40.22,28887873,10955.5380141821,11618702,"Upper-Middle Income","Moderate"
"1872","Venezuela, RB",2012,49.05008307,29360827,12986.2226921492,14401510,"Upper-Middle Income","Moderate"
"1873","Venezuela, RB",2013,54.9,29781046,12457.7686017666,16349794,"Upper-Middle Income","Moderate"
"1874","Venezuela, RB",2014,57,30042973,16055.6453173826,17124494,"Upper-Middle Income","Moderate"
"1875","Vietnam",2007,20.75544477,85419588,906.284229938514,17729215,"Low Income","Low"
"1876","Vietnam",2008,23.92,86243424,1149.42449524183,20629427,"Low Income","Low"
"1877","Vietnam",2009,26.55,87092250,1217.26858325766,23122992,"Low Income","Low"
"1878","Vietnam",2010,30.65,87967655,1317.89064625221,26962086,"Low Income","Low"
"1879","Vietnam",2011,35.07,88871384,1525.11902548642,31167194,"Low Income","Low"
"1880","Vietnam",2012,36.8,89801926,1735.15211600798,33047108,"Low-Middle Income","Low"
"1881","Vietnam",2013,38.5,90752593,1886.69017002501,34939748,"Low-Middle Income","Moderate"
"1882","Vietnam",2014,41,91713850,2030.27844673691,37602678,"Low-Middle Income","Moderate"
"1883","Vietnam",2015,45,92677082,2085.10134910739,41704686,"Low-Middle Income","Moderate"
"1884","Vietnam",2016,53,93640435,2192.17448247545,49629430,"Low-Middle Income","Moderate"
"1885","Vietnam",2017,58.14,94600643,2365.52161506114,55000813,"Low-Middle Income","Moderate"
"1886","West Bank and Gaza",2007,21.176,3494496,1664.24571669276,739994,"Low Income","Low"
"1887","West Bank and Gaza",2008,24.358,3591977,2035.20234121766,874933,"Low-Middle Income","Low"
"1888","West Bank and Gaza",2009,32.23,3689099,2191.78178736868,1188996,"Low-Middle Income","Low"
"1889","West Bank and Gaza",2010,37.4,3786161,2557.07562356699,1416024,"Low-Middle Income","Moderate"
"1890","West Bank and Gaza",2011,41.08,3882986,2880.79843707909,1595130,"Low-Middle Income","Moderate"
"1891","West Bank and Gaza",2012,43.4,3979998,3067.43872735614,1727319,"Low-Middle Income","Moderate"
"1892","West Bank and Gaza",2013,46.6,4076708,3315.29753909282,1899745,"Low-Middle Income","Moderate"
"1893","West Bank and Gaza",2014,53.67,4173398,3352.11259506043,2239862,"Low-Middle Income","Moderate"
"1894","West Bank and Gaza",2015,57.42419241,4270092,3272.15432360708,2452065,"Low-Middle Income","Moderate"
"1895","West Bank and Gaza",2016,61.17838483,4367088,3527.61382413178,2671713,"Low-Middle Income","Moderate"
"1896","West Bank and Gaza",2017,65.2,4454805,3620.36048715937,2904532,"Low-Middle Income","Moderate"
"1897","Yemen, Rep.",2007,5.01,21282514,1017.29204849729,1066253,"Low Income","Low"
"1898","Yemen, Rep.",2008,6.89,21892149,1229.24667476708,1508369,"Low Income","Low"
"1899","Yemen, Rep.",2009,9.96,22516464,1116.08439603361,2242639,"Low Income","Low"
"1900","Yemen, Rep.",2010,12.35,23154854,1334.78490225941,2859624,"Low Income","Low"
"1901","Yemen, Rep.",2011,14.905,23807586,1374.62140060517,3548520,"Low Income","Low"
"1902","Yemen, Rep.",2012,17.4465,24473176,1446.53647172899,4269712,"Low Income","Low"
"1903","Yemen, Rep.",2013,20,25147112,1607.15217325898,5029422,"Low Income","Low"
"1904","Yemen, Rep.",2014,22.55,25823488,1674.00257166372,5823196,"Low-Middle Income","Low"
"1905","Yemen, Rep.",2015,24.08540947,26497881,1601.83006281162,6382123,"Low Income","Low"
"1906","Yemen, Rep.",2016,24.57920836,27168210,1138.6037234093,6677730,"Low Income","Low"
"1907","Yemen, Rep.",2017,26.71835477,27834811,960.528848015378,7437003,"Low Income","Low"
"1908","Zambia",2007,4.87,12502958,1124.29058597692,608894,"Low Income","Low"
"1909","Zambia",2008,5.55,12848531,1394.00049997193,713093,"Low Income","Low"
"1910","Zambia",2009,6.31,13215142,1159.9074988341,833875,"Low Income","Low"
"1911","Zambia",2010,10,13605986,1489.45908689417,1360598,"Low Income","Low"
"1912","Zambia",2011,11.5,14023199,1672.90753526193,1612667,"Low Income","Low"
"1913","Zambia",2012,13.4682,14465148,1763.06944249903,1948195,"Low-Middle Income","Low"
"1914","Zambia",2013,15.4,14926551,1878.34681050661,2298688,"Low-Middle Income","Low"
"1915","Zambia",2014,19,15399793,1762.42781692474,2925960,"Low-Middle Income","Low"
"1916","Zambia",2015,21,15879370,1338.29092708188,3334667,"Low Income","Low"
"1917","Zambia",2016,25.50657885,16363449,1280.80654257604,4173756,"Low Income","Low"
"1918","Zambia",2017,27.8525791,16853608,1535.19657398198,4694164,"Low Income","Low"
"1919","Zimbabwe",2007,3,12255920,431.787258728843,367677,"Low Income","Low"
"1920","Zimbabwe",2008,3.5,12379553,356.693234400305,433284,"Low Income","Low"
"1921","Zimbabwe",2009,4,12526964,771.599032295455,501078,"Low Income","Low"
"1922","Zimbabwe",2010,6.4,12697728,948.331481033457,812654,"Low Income","Low"
"1923","Zimbabwe",2011,8.4,12894323,1093.65340855817,1083123,"Low Income","Low"
"1924","Zimbabwe",2012,12,13115149,1304.96801065699,1573817,"Low Income","Low"
"1925","Zimbabwe",2013,15.5,13350378,1429.99846146678,2069308,"Low Income","Low"
"1926","Zimbabwe",2014,16.36473996,13586710,1434.89627731806,2223429,"Low Income","Low"
"1927","Zimbabwe",2015,22.7428181,13814642,1445.06970213198,3141838,"Low Income","Low"
"1928","Zimbabwe",2016,23.11998904,14030338,1464.58895715841,3243812,"Low Income","Low"
"1929","Zimbabwe",2017,27.05548769,14236599,1335.66506432532,3851781,"Low Income","Low"
